"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Calamari"	"Zachary T."	"USA"	"University of California, San Francisco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calazans"	"Luana"	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-04T13:25:17.582Z"
"Calazans"	"Elson"	"Brazil"	"University of Brasília"	"Yes"	"2017-12-01T20:00:00.000Z"
"Caldeira"	"Nathália"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calderón Gutiérrez"	"Fernando"	"USA"	"Texas A&M University at Galveston"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calderon-Acevedo"	"Camilo A."	"USA/Colombia"	"University of Missouri-St. Louis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Caldwell"	"Michael S."	"USA"	"Gettysburg College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calegari"	"Barbara Borges"	"Brazil"	"Pontifical Catholic University of Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calió"	"Maria Fernanda"	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Callahan"	"Benjamin"	"USA"	"North Carolina State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Calvente"	"Alice"	"Brazil"	"Universidade Federal do Rio Grande do Norte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Camacho"	"Gabriela P."	"Brazil"	"Universidade Federal do Paraná"	"Yes"	"2017-12-01T20:00:00.000Z"
"Camacho"	"Andrés"	"Costa Rica"	"Instituto Monteverde"	"Yes"	"2017-12-02T15:10:20.273Z"
"Camargo"	"Sanabria"	"Mexico"	"Conacyt - Universidad Autónoma de Chihuahua"	"Yes"	"2017-12-01T20:00:00.000Z"
"Camelier"	"Priscila"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cameron"	"Christopher"	"Canada"	"University of Montrteal"	"No"	"2017-12-01T20:00:00.000Z"
"Cameron"	"Tom C."	"UK"	"University of Essex"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cameron Devitt"	"Susan E."	"USA"	"University of Texas"	"No"	"2017-12-01T20:00:00.000Z"
"Campbell"	"Heather"	"South Africa"	"University of Pretoria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Campbell"	"Susanna"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Campbell"	"William B."	"USA/Mexico"	"Independent Research Scientist"	"Yes"	"2017-12-01T20:00:00.000Z"
"Campos"	"Lucas D. de"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Campos"	"Ernesto"	"Mexico"	"Universidad Autónoma de Baja California"	"Yes"	"2017-12-01T20:00:00.000Z"
"Campos"	"Stephanie M."	"USA"	"Indiana University"	"Yes"	"2017-12-02T15:45:16.651Z"
"Candido"	"Andreia"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cañedo"	"Rosa María "	"Peru"	"Universidad Mayor de San Marcos"	"Yes"	"2017-12-04T00:07:58.457Z"
"Canning"	"Katharine L."	"USA"	"Burke Museum of Natural History and Culture, University of Washington"	"No"	"2017-12-01T20:00:00.000Z"
"Cano"	"Ángela"	"Switzerland"	"University of Geneva"	"Yes"	"2017-12-01T20:00:00.000Z"
"Canton"	"Roberta"	"Brazil"	"Instituto Nacional de Pesquisas da Amazônia"	"Yes"	"2017-12-03T14:06:41.625Z"
"Cantrell"	"Bonnie A"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Caplat"	"Paul"	"UK"	"Queen's University Belfast"	"No"	"2017-12-01T20:00:00.000Z"
"Capparella"	"Angelo"	"USA"	"Illinois State University"	"No"	"2017-12-01T20:00:00.000Z"
"Cappelen "	"Benedicte "	"Sweden"	"Sveahestar"	"No"	"2017-12-02T15:59:37.740Z"
"Caputo"	"Marco"	"Venezuela"	"Choroni"	"No"	"2017-12-01T20:00:00.000Z"
"CaraDonna"	"Paul"	"USA"	"Chicago Botanic Garden"	"Yes"	"2017-12-04T15:40:51.181Z"
"Caravaggi"	"Anthony"	"Ireland"	"University College Cork, Queen's University Belfast"	"Yes"	"2017-12-01T20:00:00.000Z"
"Card"	"Daren"	"USA"	"University of Texas at Arlington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cardenas"	"Paco"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cardinale"	"Bradley"	"USA"	"University of Michigan-Ann Arbor"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cardinaux"	"Aline"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T14:42:21.546Z"
"Cardona Giraldo"	"Alexandra "	"Colombia"	"Universidad de Caldas "	"Yes"	"2017-12-02T20:02:48.339Z"
"Cardoso"	"Bruna Fogaca"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carey"	"Nicholas"	"UK"	"Scottish Association of Marine Science"	"No"	"2017-12-01T20:00:00.000Z"
"Carilo Filho"	"Leildo M."	"Brazil"	"Universidade Estadual de Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carina"	"Hoorn"	"Netherlands"	"University of Amsterdam"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carleton"	"Michael"	"USA"	"Smithsonian Institution"	"No"	"2017-12-04T21:05:27.919Z"
"Carls "	"Libório"	"Brasil"	"Universidade Federal de Goiás"	"No"	"2017-12-02T15:42:11.325Z"
"Carlson"	"Ben S."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carlsson"	"Patric"	"Sweden"	"Geologist/Upper secondary school teacher"	"No"	"2017-12-02T14:27:09.655Z"
"Carlsson"	"Bengt"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carlton"	"James"	"USA"	"Williams College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carmo"	"João"	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carmona"	"Carlos P."	"Estonia"	"University of Tartu"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carmona"	"Leila"	"Spain"	"-"	"Yes"	"2017-12-02T21:12:38.533Z"
"Carnaval"	"Ana C"	"USA"	"City College of CUNY"	"No"	"2017-12-01T20:00:00.000Z"
"Carrano"	"Matthew T."	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carranza"	"Salvador"	"Spain"	"Institute of Evolutionary Biology (CSIC-UPF)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carrier"	"Tyler J."	"USA"	"University of North Carolina at Charlotte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carrijo"	"Tiago"	"Brazil"	"Universidade Federal do ABC"	"Yes"	"2017-12-02T21:28:17.972Z"
"Carrillo"	"Juan D"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carrive"	"Laetitia"	"France"	"Univ Paris Sud"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carter"	"A.L."	"USA"	"Iowa State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cartmill"	"Matt"	"USA"	"Boston University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cartmill"	"Erica"	"USA"	"UCLA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carvajal"	"Mariom A."	"Chile"	"Universidad de Magallanes"	"Yes"	"2017-12-04T17:49:18.348Z"
"Carvajal-Quintero"	"Juan D."	"Colombia/France/Mexico"	"Université Paul Sabatier/Instituto de Ecologia A.C"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carvalho"	"Liria Ribeiro de"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Carvalho"	"André Luiz"	"Brazil"	"University of São Paulo"	"Yes"	"2017-12-06T17:36:40.793Z"
"Carvalho Madrigal"	"Sara"	"Colombia"	"University CES"	"Yes"	"2017-12-05T15:26:44.062Z"
"Casagranda"	"M. Dolores"	"Argentina"	"Unidad Ejecutora Lillo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Casali"	"Daniel"	"Brazil"	"UFMG"	"Yes"	"2017-12-03T17:07:54.163Z"
"Casey"	"Shauna"	"USA"	"UC Santa Cruz"	"No"	"2017-12-12T20:04:25.217Z"
"Cashion"	"Erin"	"USA"	"Ohio History Connection"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cassin-Sackett"	"Loren"	"USA"	"University of South Florida; Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Castañeda"	"María del Rosario"	"Colombia"	"Universidad del Valle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Castillo"	"Jhoana"	"Colombia"	"Universidad Nacional de Colombia"	"Yes"	"2017-12-02T13:08:51.440Z"
"Castro"	"Gabriela Ribeiro"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Castro"	"Deborah"	"Brazil"	"Universidade Estadual do Ceará "	"Yes"	"2017-12-02T16:57:15.415Z"
"Catalano"	"Santiago"	"Argentina"	"UEL (CONICET-Fundación Miguel Lillo)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Catano"	"Christopher P"	"USA"	"Washington University in St Louis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Catford"	"Jane A."	"UK"	"University of Southampton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Catherine"	"Foley"	"USA"	"Stony Brook University"	"Yes"	"2017-12-02T21:16:01.375Z"
"Caviedes-Solis"	"Itzue W."	"USA"	"University of Washington and Burke Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cavoto"	"Elisa"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-03T15:18:18.930Z"
"Cawthorn"	"Michelle"	"USA"	"Georgia Southern University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ceballos"	"Gerardo"	"Mexico"	"Universidad Nacional Autonoma de Mexico"	"No"	"2017-12-01T20:00:00.000Z"
"Cecala"	"Kristen"	"USA"	"University of the South"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ceccarelli"	"F. Sara"	"Mexico"	"CICESE"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cellinese"	"Nico"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Censky"	"Ellen J."	"USA"	"Milwaukee Public Museum, WI"	"Yes"	"2017-12-01T20:00:00.000Z"
"Céspedes Arias"	"Laura"	"Colombia"	"Universidad de los Andes"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chakrabarty"	"Prosanta"	"USA"	"Louisiana State University, Museum of Natural Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chalfoun"	"Anna D."	"USA"	"University of Wyoming"	"No"	"2017-12-01T20:00:00.000Z"
"Chambers"	"Sally M."	"USA"	"Marie Selby Botanical Gardens"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chambers"	"Leanne"	"USA"	"The George Washington University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chan"	"Kai M. A."	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chan"	"Lauren M."	"USA"	"Pacific University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chan"	"Jeremy"	"USA"	"University of Washignton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chandler"	"Mark"	"USA"	"Earthwatch Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chandler"	"Bailey"	"USA"	"Georgia Southern University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chandler"	"Houston C."	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chang"	"Jonathan"	"USA"	"University of California, Los Angeles"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chanut"	"Pierre"	"Switzerland"	"ETH Zurich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chapman"	"Erin"	"USA"	"Tulane University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Charbonneaux"	"Maël"	"France"	"University of Montpellier, France"	"Yes"	"2017-12-01T20:00:00.000Z"
"Charlier"	"Paulette"	"Belgium"	"University of Liège"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chase"	"Mark"	"UK"	"Royal Botanic Gardens, Kew"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chasey"	"Richard"	"USA"	"Nomad Ecology, Inc."	"Yes"	"2017-12-01T20:00:00.000Z"
"Chatrou"	"Lars"	"Netherlands"	"Wageningen University & Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chatzimanolis"	"Stylianos"	"USA"	"University of Tennessee at Chattanooga"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chaves Portilla"	"Giovanni"	"Colombia"	"FUNDACIÓN ECODIVERSIDAD COLOMBIA"	"Yes"	"2017-12-04T01:40:10.535Z"
"Chavez"	"Samantha J."	"USA"	"USDA-NRCS"	"No"	"2017-12-01T20:00:00.000Z"
"Cheeseman"	"Amanda"	"USA"	"SUNY College of Environmental Science and Forestry"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chen"	"Youhua"	"China"	"Chengdu Institute of Biology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chen"	"Donglei"	"China"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chen"	"Wentao"	"France/China"	"Université Grenoble Alpes"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chen"	"James"	"Japan"	"Sophia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chen"	"Nancy"	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cheng"	"Yiru"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cherry"	"Elizabeth"	"USA"	"Manhattanville College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chester"	"Emily"	"USA"	"Indiana University "	"Yes"	"2017-12-02T19:58:16.275Z"
"Chipman"	"Ariel"	"Israel"	"The Hebrew University of Jerusalem"	"Yes"	"2017-12-02T20:19:35.440Z"
"Chisholm"	"Chelsea Lee"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Choksi"	"Pooja"	"USA"	"Columbia University"	"Yes"	"2017-12-03T14:46:18.445Z"
"Chong"	"Ju-Lian"	"Malaysia"	"Universiti Malaysia Terengganu"	"Yes"	"2017-12-01T20:00:00.000Z"
"Choong"	"Amy M.F."	"Singapore"	"National University of Singapore"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chou"	"Emily"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Christenhusz"	"Maarten J. M."	"UK"	"Curtin University/Plant Gateway/Royal Botanic Gardens, Kew"	"Yes"	"2017-12-01T20:00:00.000Z"
"Christian"	"König"	"Germany"	"University of Goettingen"	"No"	"2017-12-01T20:00:00.000Z"
"Christman"	"Michelle"	"USA"	"Biologist"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chu"	"Joanna"	"USA"	"California State University, Monterey Bay"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chua"	"Marcus A.H."	"Singapore"	"National University of Singapore"	"Yes"	"2017-12-01T20:00:00.000Z"
"Chuctaya"	"Junior"	"Peru"	"Museo de Historia Natural-UNMSM"	"Yes"	"2017-12-02T23:36:09.768Z"
"Chyn"	"Kristina"	"USA"	"Texas A&M University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cianciaruso"	"Marcus"	"Brazil"	"Universidade Federal de Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cicuzza"	"Daniele"	"Brunei Darussalam"	"University of Brunei Darussalam"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cinel"	"Scott D."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cisneros"	"Laura"	"USA"	"University of Connecticut"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cisneros-Heredia"	"Diego F."	"Ecuador"	"Universidad San Francisco de Quito USFQ"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ciucani"	"Maria M"	"Denmark"	"Natural History Museum of Denmark"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clapp"	"Mary"	"USA"	"University of California Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Claramunt"	"Santiago"	"Canada"	"Royal Ontario Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clark"	"Ann H."	"USA"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clark"	"Christopher"	"USA"	"Cornell University"	"No"	"2017-12-01T20:00:00.000Z"
"Clark"	"Howard O."	"USA"	"Fresno"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clark"	"Mary"	"USA"	"Moonlight Environmental Consulting"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clarke"	"John M"	"Australia"	"CSIRO"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clarke"	"Tara"	"USA"	"Duke University "	"Yes"	"2017-12-03T20:47:53.976Z"
"Clarkston"	"Bridgette"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Claytor"	"Jordan R."	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clegg"	"Jonathan"	"UK"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clemann"	"Nick"	"Australia"	"Arthur Rylah Institute for Environmental Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clement"	"Jean-Christophe"	"France"	"Université Savoie Mont Blanc"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clément"	"Laura"	"Switzerland"	"University of Lausanne "	"Yes"	"2017-12-02T17:58:21.953Z"
"Clements"	"David R."	"Canada"	"Trinity Western University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clements"	"Gopalasamy Reuben"	"Malaysia"	"Rimba"	"Yes"	"2017-12-01T20:00:00.000Z"
"Clever"	"Friederike"	"UK"	"Manchester Metropolitan University"	"Yes"	"2017-12-04T04:14:57.253Z"
"Clulow"	"Simon"	"Australia"	"University of Newcastle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Coddington"	"Jonathan"	"USA"	"Smithsonian Institution"	"No"	"2017-12-01T20:00:00.000Z"
"Coelho"	"Lais"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Coelho de Souza"	"Fernanda"	"UK"	"University of Leeds"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cohen"	"Heather"	"Germany"	"Max Planck Institute for Evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Colberg"	"Eva M"	"USA"	"University of Missouri-St. Louis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Coldsnow"	"Kayla D"	"USA"	"Rensselaer Polytechnic Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cole"	"Theodor C. H."	"Germany"	"Freie Universität Berlin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cole"	"Eric"	"USA"	"St. Olaf College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Colla"	"Sheila"	"Canada"	"York University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Collevatti"	"Rosane"	"Brazil"	"Universidade Federal de Goias"	"Yes"	"2017-12-01T20:00:00.000Z"
"Collins"	"Eric"	"USA"	"University of Alaska Fairbanks"	"Yes"	"2017-12-01T20:00:00.000Z"
"Collins"	"Clint E."	"USA"	"University of Idaho"	"Yes"	"2017-12-01T20:00:00.000Z"
"Colosi"	"Joseph"	"USA"	"DeSales University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Conceicao"	"Luciano Dias"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Condamine"	"Fabien L."	"France"	"CNRS, Institut des Sciences de l'Evolution - Montpellier"	"Yes"	"2017-12-01T20:00:00.000Z"
"Congreve"	"Curtis R."	"USA"	"Penn State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Conley"	"Rose"	"USA"	"Universy of Cincinnati"	"No"	"2017-12-01T20:00:00.000Z"
"Conner"	"Alana L."	"USA"	"Stanford University"	"No"	"2017-12-01T20:00:00.000Z"
"Conti"	"Elena"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Contina"	"Andrea"	"USA"	"University of Oklahoma/Oklahoma Biological Survey"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cook"	"Joseph"	"USA"	"University of New Mexico"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cooper"	"Rosa"	"USA"	"SUNY College of Environmental Science and Forestry"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cooper"	"Robert D."	"USA"	"University of California, Los Angeles"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cooper"	"Lynne"	"USA"	"University of New Hampshire"	"Yes"	"2017-12-01T20:00:00.000Z"
"Copete"	"José L."	"Spain"	"HBW-Alive"	"No"	"2017-12-01T20:00:00.000Z"
"Cordeiro"	"Saulo de Paula"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cordova"	"Daniel"	"Ecuador"	"Universidad San Francisco de Quito"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cords"	"Marina"	"USA"	"Columbia Univeristy"	"Yes"	"2017-12-01T20:00:00.000Z"
"Corey"	"Ben"	"Australia"	"West Australian Parks and Wildlife Service, Department of Biodiversity, Conservation & Attractions"	"Yes"	"2017-12-01T20:00:00.000Z"
"Corral"	"Lucia"	"USA"	"University of Nebraska-Lincoln"	"Yes"	"2017-12-01T20:00:00.000Z"
"Corro"	"Lucila"	"USA"	"Colorado Department of Natural Resources"	"Yes"	"2017-12-01T22:02:13.873Z"
"Cortés"	"Andrés"	"Colombia"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cortés-Alcaide"	"Pablo"	"Spain"	"Fegacesar, Colombia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cortez"	"Maria Beatriz de S."	"Brazil"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Corzett"	"Christopher H"	"USA"	"University of Southern California"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cosacov"	"Andrea"	"Argentina"	"University of Córdoba, Argentina"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cosic"	"Nada"	"Serbia"	"University of Belgrade"	"Yes"	"2017-12-13T09:52:08.675Z"
"Costa"	"Leonora Pires"	"Brazil"	"Universidade Federal do Espirito Santo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Costanza"	"Jennifer"	"USA"	"North Carolina State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Costelloe"	"Blair R."	"Germany"	"Max Planck Institute for Ornithology/University of Konstanz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Courchamp"	"Franck"	"France"	"CNRS, Univ Paris Sud"	"Yes"	"2017-12-01T20:00:00.000Z"
"Courtney Jones"	"Stephanie"	"Australia"	"University of Wollongong"	"Yes"	"2017-12-01T22:55:52.466Z"
"Couvillon"	"Ross"	"USA"	"Texas A&M University-Kingsville"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cover"	"Matthew"	"USA"	"California State University Stanislaus"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cowman"	"Peter F."	"Australia"	"ARC Centre of Excellence for Coral Reef Studies, James Cook University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cozy"	"Loralyn"	"USA"	"Illinois Wesleyan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cozzuol"	"Mario A."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Craig"	"Timothy"	"USA"	"University of Minnesota Duluth"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crain"	"Benjamin J."	"USA"	"University of Tennessee"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cramer"	"Gail"	"USA"	"Retired Indiana University"	"No"	"2017-12-02T20:40:29.856Z"
"Craven"	"Dylan"	"Germany"	"German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig"	"Yes"	"2017-12-01T20:00:00.000Z"
"Craven"	"Mark"	"USA"	"University of Wisconsin-Madison"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crawford"	"Joanne"	"USA"	"Michigan State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crawford"	"Callie"	"USA"	"New Jersey Institute of Technology"	"Yes"	"2017-12-01T22:57:20.998Z"
"Craze"	"Paul G"	"UK"	"Trends in Ecology and Evolution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Creasy"	"Kaitlyn"	"USA"	"Butler University"	"No"	"2017-12-01T20:00:00.000Z"
"Crespin"	"Silvio J."	"El Salvador"	"Instituto de Investigaciones Tropicales de El Salvador/Universidad de Chile"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crespo-Pérez"	"Verónica"	"Ecuador"	"Pontificia Universidad Católica del Ecuador"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crifò"	"Camilla"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crim"	"Haley"	"USA"	"Bates College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crispo"	"Erika"	"USA"	"Pace University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cristian"	"Quispe"	"Honduras"	"Escuela Agrícola Panamericana Zamorano"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cristiano"	"Robson"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crnobrna"	"Brian"	"Peru"	"Arizona State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Crocetta"	"Fabio"	"Italy"	"Stazione Zoologica Anton Dohrn"	"Yes"	"2017-12-02T10:47:01.916Z"
"Crofts"	"Stephanie B."	"USA"	"UIUC"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cronberg"	"Nils"	"Sweden"	"Lund University"	"Yes"	"2017-12-03T09:43:36.222Z"
"Crottini"	"Angelica"	"Portugal"	"Cibio/Inbio University of Porto"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cruickshank"	"Sam"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-03T12:32:49.552Z"
"Cruz"	"Paulina"	"Ecuador"	"Universidad San Francisco de Quito USFQ"	"No"	"2017-12-01T20:00:00.000Z"
"Cuervo"	"Andrés M."	"Colombia"	"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt"	"Yes"	"2017-12-01T20:00:00.000Z"
"Culebras"	"Jaime"	"Spain"	"Photo Wildlife Tours"	"Yes"	"2017-12-01T20:00:00.000Z"
"Culley"	"Theresa M"	"USA"	"University of Cincinnati"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cunha Almeida"	"Francisca"	"Argentina"	"Universidade de Buenos Aires"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cunha Filho"	"Clayton"	"Brazil"	"Universidade Federal do Ceará"	"Yes"	"2017-12-04T17:15:32.695Z"
"Cupertino-Eisenlohr"	"Mônica A."	"Brazil"	"Universidade de Brasília/Embrapa Cenargen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Curran"	"Michael"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Curry"	"Robert L."	"USA"	"Villanova University"	"Yes"	"2017-12-01T20:00:00.000Z"
